Location,Period,LifeExpectancy
Luxembourg,2006,24.42
Luxembourg,2007,24.66
Luxembourg,2008,24.87
Luxembourg,2009,25.19
Luxembourg,2010,25.33
Luxembourg,2011,25.45
Luxembourg,2012,25.48
Luxembourg,2013,25.69
Luxembourg,2014,25.84
Luxembourg,2015,25.97
Luxembourg,2016,26.04
Luxembourg,2017,26.12
Luxembourg,2018,26.18
Luxembourg,2019,26.22
Luxembourg,2020,26.27
Luxembourg,2021,26.28
Madagascar,2000,15.42
Madagascar,2001,15.53
Madagascar,2002,15.41
Madagascar,2003,15.44
Madagascar,2004,15.49
Madagascar,2005,15.72
Madagascar,2006,15.89
Madagascar,2007,16.03
Madagascar,2008,16.09
Madagascar,2009,16.12
Madagascar,2010,16.16
Madagascar,2011,16.21
Madagascar,2012,16.26
Madagascar,2013,16.3
Madagascar,2014,16.33
Madagascar,2015,16.35
Madagascar,2016,16.41
Madagascar,2017,16.46
Madagascar,2018,16.52
Madagascar,2019,16.57
Madagascar,2020,16.02
Madagascar,2021,16.0
Malawi,2000,14.47
Malawi,2001,14.58
Malawi,2002,14.66
Malawi,2003,14.7
Malawi,2004,14.77
Malawi,2005,15.03
Malawi,2006,15.35
Malawi,2007,15.66
Malawi,2008,15.91
Malawi,2009,16.18
Malawi,2010,16.44
Malawi,2011,16.75
Malawi,2012,17.03
Malawi,2013,17.23
Malawi,2014,17.39
Malawi,2015,17.43
Malawi,2016,17.46
Malawi,2017,17.45
Malawi,2018,17.41
Malawi,2019,17.44
Malawi,2020,17.31
Malawi,2021,16.77
Malaysia,2000,19.39
Malaysia,2001,19.63
Malaysia,2002,19.65
Malaysia,2003,19.55
Malaysia,2004,19.7
Malaysia,2005,19.79
Malaysia,2006,19.92
Malaysia,2007,20.02
Malaysia,2008,19.91
Malaysia,2009,19.82
Malaysia,2010,19.79
Malaysia,2011,20.0
Malaysia,2012,20.28
Malaysia,2013,20.31
Malaysia,2014,20.31
Malaysia,2015,20.2
Malaysia,2016,20.43
Malaysia,2017,20.33
Malaysia,2018,20.61
Malaysia,2019,20.79
Malaysia,2020,22.11
Malaysia,2021,19.47
Maldives,2000,17.23
Maldives,2001,17.64
Maldives,2002,17.82
Maldives,2003,18.05
Maldives,2004,18.04
Maldives,2005,18.74
Maldives,2006,18.96
Maldives,2007,19.17
Maldives,2008,19.49
Maldives,2009,19.7
Maldives,2010,19.81
Maldives,2011,20.04
Maldives,2012,20.77
Maldives,2013,20.96
Maldives,2014,21.35
Maldives,2015,21.67
Maldives,2016,22.16
Maldives,2017,22.44
Maldives,2018,22.76
Maldives,2019,18.64
Maldives,2020,19.77
Maldives,2021,18.39
Mali,2000,15.41
Mali,2001,15.52
Mali,2002,15.64
Mali,2003,15.8
Mali,2004,15.97
Mali,2005,16.1
Mali,2006,16.19
Mali,2007,16.28
Mali,2008,16.34
Mali,2009,16.47
Mali,2010,16.53
Mali,2011,16.6
Mali,2012,16.62
Mali,2013,16.63
Mali,2014,16.7
Mali,2015,16.77
Mali,2016,16.9
Mali,2017,17.0
Mali,2018,17.09
Mali,2019,17.2
Mali,2020,16.63
Mali,2021,16.63
Malta,2000,22.38
Malta,2001,22.58
Malta,2002,22.8
Malta,2003,23.03
Malta,2004,23.21
Malta,2005,23.43
Malta,2006,23.68
Malta,2007,23.96
Malta,2008,24.25
Malta,2009,24.54
Malta,2010,24.71
Malta,2011,24.85
Malta,2012,24.99
Malta,2013,25.21
Malta,2014,25.42
Malta,2015,25.59
Malta,2016,25.76
Malta,2017,25.91
Malta,2018,26.06
Malta,2019,26.03
Malta,2020,25.83
Malta,2021,25.66
Mauritania,2000,16.62
Mauritania,2001,16.75
Mauritania,2002,16.92
Mauritania,2003,17.12
Mauritania,2004,17.22
Mauritania,2005,17.35
Mauritania,2006,17.53
Mauritania,2007,17.67
Mauritania,2008,17.81
Mauritania,2009,17.88
Mauritania,2010,17.96
Mauritania,2011,18.05
Mauritania,2012,18.11
Mauritania,2013,18.18
Mauritania,2014,18.23
Mauritania,2015,18.25
Mauritania,2016,18.31
Mauritania,2017,18.33
Mauritania,2018,18.37
Mauritania,2019,18.39
Mauritania,2020,17.52
Mauritania,2021,17.43
Mauritius,2000,19.75
Mauritius,2001,19.85
Mauritius,2002,19.94
Mauritius,2003,20.0
Mauritius,2004,20.07
Mauritius,2005,20.18
Mauritius,2006,20.41
Mauritius,2007,20.64
Mauritius,2008,20.89
Mauritius,2009,21.09
Mauritius,2010,21.29
Mauritius,2011,21.42
Mauritius,2012,21.56
Mauritius,2013,21.64
Mauritius,2014,21.81
Mauritius,2015,21.9
Mauritius,2016,21.98
Mauritius,2017,21.98
Mauritius,2018,21.99
Mauritius,2019,22.09
Mauritius,2020,21.76
Mauritius,2021,21.65
Mexico,2000,22.28
Mexico,2001,22.35
Mexico,2002,22.32
Mexico,2003,22.21
Mexico,2004,22.45
Mexico,2005,22.28
Mexico,2006,22.65
Mexico,2007,22.71
Mexico,2008,22.44
Mexico,2009,22.67
Mexico,2010,22.35
Mexico,2011,22.8
Mexico,2012,22.95
Mexico,2013,23.04
Mexico,2014,22.98
Mexico,2015,22.95
Mexico,2016,22.98
Mexico,2017,23.2
Mexico,2018,23.36
Mexico,2019,23.3
Mexico,2020,20.47
Mexico,2021,20.24
Micronesia (Federated States of),2000,16.09
Micronesia (Federated States of),2001,16.17
Micronesia (Federated States of),2002,16.04
Micronesia (Federated States of),2003,16.31
Micronesia (Federated States of),2004,16.35
Micronesia (Federated States of),2005,16.41
Micronesia (Federated States of),2006,16.46
Micronesia (Federated States of),2007,16.5
Micronesia (Federated States of),2008,16.53
Micronesia (Federated States of),2009,16.56
Micronesia (Federated States of),2010,16.59
Micronesia (Federated States of),2011,16.66
Micronesia (Federated States of),2012,16.71
Micronesia (Federated States of),2013,16.75
Micronesia (Federated States of),2014,16.78
Micronesia (Federated States of),2015,16.76
Micronesia (Federated States of),2016,16.85
Micronesia (Federated States of),2017,16.9
Micronesia (Federated States of),2018,16.95
Micronesia (Federated States of),2019,16.98
Micronesia (Federated States of),2020,16.81
Micronesia (Federated States of),2021,16.76
Mongolia,2000,16.85
Mongolia,2001,16.9
Mongolia,2002,17.2
Mongolia,2003,17.5
Mongolia,2004,17.68
Mongolia,2005,17.72
Mongolia,2006,17.77
Mongolia,2007,18.0
Mongolia,2008,18.12
Mongolia,2009,17.94
Mongolia,2010,18.07
Mongolia,2011,18.31
Mongolia,2012,18.56
Mongolia,2013,18.78
Mongolia,2014,19.09
Mongolia,2015,19.12
Mongolia,2016,19.34
Mongolia,2017,19.77
Mongolia,2018,20.2
Mongolia,2019,20.52
Mongolia,2020,21.94
Mongolia,2021,19.0
Montenegro,2000,20.25
Montenegro,2001,19.99
Montenegro,2002,19.83
Montenegro,2003,19.8
Montenegro,2004,19.81
Montenegro,2005,19.96
Montenegro,2006,20.18
Montenegro,2007,20.49
Montenegro,2008,20.74
Montenegro,2009,20.96
Montenegro,2010,21.14
Montenegro,2011,21.27
Montenegro,2012,21.39
Montenegro,2013,21.53
Montenegro,2014,21.8
Montenegro,2015,22.08
Montenegro,2016,22.38
Montenegro,2017,22.52
Montenegro,2018,22.58
Montenegro,2019,22.24
Montenegro,2020,21.12
Montenegro,2021,20.53
Morocco,2000,19.31
Morocco,2001,19.3
Morocco,2002,19.25
Morocco,2003,19.25
Morocco,2004,19.21
Morocco,2005,19.2
Morocco,2006,19.18
Morocco,2007,19.15
Morocco,2008,19.23
Morocco,2009,19.29
Morocco,2010,19.32
Morocco,2011,19.36
Morocco,2012,19.41
Morocco,2013,19.45
Morocco,2014,19.47
Morocco,2015,19.48
Morocco,2016,19.52
Morocco,2017,19.55
Morocco,2018,19.53
Morocco,2019,19.59
Morocco,2020,18.82
Morocco,2021,18.81
Mozambique,2000,16.65
Mozambique,2001,16.81
Mozambique,2002,16.84
Mozambique,2003,16.88
Mozambique,2004,16.87
Mozambique,2005,16.79
Mozambique,2006,16.76
Mozambique,2007,16.67
Mozambique,2008,16.62
Mozambique,2009,16.45
Mozambique,2010,16.21
Mozambique,2011,16.1
Mozambique,2012,16.04
Mozambique,2013,16.07
Mozambique,2014,16.2
Mozambique,2015,16.38
Mozambique,2016,16.58
Mozambique,2017,16.76
Mozambique,2018,16.93
Mozambique,2019,17.06
Mozambique,2020,16.72
Mozambique,2021,15.73
Myanmar,2000,16.02
Myanmar,2001,16.15
Myanmar,2002,16.3
Myanmar,2003,16.42
Myanmar,2004,16.62
Myanmar,2005,16.88
Myanmar,2006,17.09
Myanmar,2007,17.37
Myanmar,2008,16.16
Myanmar,2009,17.93
Myanmar,2010,18.21
Myanmar,2011,18.51
Myanmar,2012,18.79
Myanmar,2013,18.96
Myanmar,2014,19.16
Myanmar,2015,19.26
Myanmar,2016,19.38
Myanmar,2017,19.48
Myanmar,2018,19.55
Myanmar,2019,19.61
Myanmar,2020,19.53
Myanmar,2021,18.72
Namibia,2000,15.54
Namibia,2001,15.42
Namibia,2002,15.28
Namibia,2003,15.28
Namibia,2004,15.47
Namibia,2005,15.83
Namibia,2006,16.28
Namibia,2007,16.77
Namibia,2008,17.16
Namibia,2009,17.32
Namibia,2010,17.48
Namibia,2011,17.73
Namibia,2012,17.92
Namibia,2013,18.01
Namibia,2014,17.96
Namibia,2015,17.91
Namibia,2016,17.94
Namibia,2017,18.03
Namibia,2018,18.16
Namibia,2019,18.26
Namibia,2020,17.92
Namibia,2021,15.47
Nepal,2000,18.31
Nepal,2001,18.56
Nepal,2002,18.73
Nepal,2003,18.91
Nepal,2004,19.03
Nepal,2005,19.12
Nepal,2006,19.19
Nepal,2007,19.2
Nepal,2008,19.27
Nepal,2009,19.33
Nepal,2010,19.34
Nepal,2011,19.37
Nepal,2012,19.36
Nepal,2013,19.37
Nepal,2014,19.38
Nepal,2015,19.15
Nepal,2016,19.38
Nepal,2017,19.41
Nepal,2018,19.46
Nepal,2019,19.51
Nepal,2020,19.22
Nepal,2021,18.34
Netherlands (Kingdom of the),2000,23.23
Netherlands (Kingdom of the),2001,23.32
Netherlands (Kingdom of the),2002,23.28
Netherlands (Kingdom of the),2003,23.46
Netherlands (Kingdom of the),2004,23.83
Netherlands (Kingdom of the),2005,24.01
Netherlands (Kingdom of the),2006,24.17
Netherlands (Kingdom of the),2007,24.51
Netherlands (Kingdom of the),2008,24.48
Netherlands (Kingdom of the),2009,24.8
Netherlands (Kingdom of the),2010,24.8
Netherlands (Kingdom of the),2011,24.92
Netherlands (Kingdom of the),2012,24.81
Netherlands (Kingdom of the),2013,24.93
Netherlands (Kingdom of the),2014,25.15
Netherlands (Kingdom of the),2015,24.87
Netherlands (Kingdom of the),2016,24.95
Netherlands (Kingdom of the),2017,25.02
Netherlands (Kingdom of the),2018,25.29
Netherlands (Kingdom of the),2019,25.76
Netherlands (Kingdom of the),2020,24.9
Netherlands (Kingdom of the),2021,24.66
New Zealand,2000,24.12
New Zealand,2001,23.69
New Zealand,2002,23.83
New Zealand,2003,24.1
New Zealand,2004,24.01
New Zealand,2005,24.69
New Zealand,2006,24.46
New Zealand,2007,24.77
New Zealand,2008,24.91
New Zealand,2009,24.97
New Zealand,2010,25.35
New Zealand,2011,24.98
New Zealand,2012,25.34
New Zealand,2013,25.54
New Zealand,2014,25.32
New Zealand,2015,25.33
New Zealand,2016,25.77
New Zealand,2017,25.27
New Zealand,2018,25.71
New Zealand,2019,25.77
New Zealand,2020,26.59
New Zealand,2021,26.3
Nicaragua,2000,25.57
Nicaragua,2001,25.17
Nicaragua,2002,24.87
Nicaragua,2003,24.68
Nicaragua,2004,24.43
Nicaragua,2005,24.26
Nicaragua,2006,24.91
Nicaragua,2007,24.43
Nicaragua,2008,24.35
Nicaragua,2009,24.37
Nicaragua,2010,24.61
Nicaragua,2011,24.6
Nicaragua,2012,24.76
Nicaragua,2013,24.86
Nicaragua,2014,24.9
Nicaragua,2015,25.25
Nicaragua,2016,25.11
Nicaragua,2017,25.36
Nicaragua,2018,25.55
Nicaragua,2019,25.51
Nicaragua,2020,22.66
Nicaragua,2021,22.36
Niger,2000,16.03
Niger,2001,16.03
Niger,2002,16.2
Niger,2003,16.34
Niger,2004,16.5
Niger,2005,16.56
Niger,2006,16.73
Niger,2007,16.84
Niger,2008,17.06
Niger,2009,17.09
Niger,2010,17.16
Niger,2011,17.15
Niger,2012,17.23
Niger,2013,17.27
Niger,2014,17.3
Niger,2015,17.41
Niger,2016,17.44
Niger,2017,17.55
Niger,2018,17.56
Niger,2019,17.58
Niger,2020,17.3
Niger,2021,16.84
Nigeria,2000,16.82
Nigeria,2001,16.86
Nigeria,2002,16.94
Nigeria,2003,17.08
Nigeria,2004,17.22
Nigeria,2005,17.39
Nigeria,2006,17.53
Nigeria,2007,17.71
Nigeria,2008,17.89
Nigeria,2009,18.06
Nigeria,2010,18.21
Nigeria,2011,18.33
Nigeria,2012,18.47
Nigeria,2013,18.61
Nigeria,2014,18.75
Nigeria,2015,18.86
Nigeria,2016,18.93
Nigeria,2017,19.05
Nigeria,2018,19.14
Nigeria,2019,19.21
Nigeria,2020,18.77
Nigeria,2021,19.11
North Macedonia,2000,19.0
North Macedonia,2001,19.58
North Macedonia,2002,19.03
North Macedonia,2003,19.13
North Macedonia,2004,19.28
North Macedonia,2005,19.3
North Macedonia,2006,19.44
North Macedonia,2007,19.18
North Macedonia,2008,19.58
North Macedonia,2009,19.79
North Macedonia,2010,20.04
North Macedonia,2011,19.93
North Macedonia,2012,19.93
North Macedonia,2013,20.5
North Macedonia,2014,20.25
North Macedonia,2015,20.22
North Macedonia,2016,20.53
North Macedonia,2017,20.64
North Macedonia,2018,21.09
North Macedonia,2019,19.23
North Macedonia,2020,19.6
North Macedonia,2021,18.74
Norway,2000,23.74
Norway,2001,23.81
Norway,2002,23.78
Norway,2003,24.15
Norway,2004,24.56
Norway,2005,24.66
Norway,2006,24.63
Norway,2007,24.67
Norway,2008,24.79
Norway,2009,24.93
Norway,2010,24.96
Norway,2011,25.18
Norway,2012,24.92
Norway,2013,25.2
Norway,2014,25.49
Norway,2015,25.44
Norway,2016,25.47
Norway,2017,25.52
Norway,2018,25.62
Norway,2019,25.78
Norway,2020,25.95
Norway,2021,25.81
Oman,2000,20.08
Oman,2001,20.62
Oman,2002,20.85
Oman,2003,21.02
Oman,2004,21.57
Oman,2005,21.63
Oman,2006,21.48
Oman,2007,21.38
Oman,2008,21.45
Oman,2009,21.07
Oman,2010,20.6
Oman,2011,20.48
Oman,2012,20.71
Oman,2013,21.08
Oman,2014,20.92
Oman,2015,20.7
Oman,2016,20.65
Oman,2017,20.95
Oman,2018,21.61
Oman,2019,21.9
Oman,2020,19.7
Oman,2021,18.5
Pakistan,2000,16.49
Pakistan,2001,16.51
Pakistan,2002,16.55
Pakistan,2003,16.6
Pakistan,2004,16.72
Pakistan,2005,16.7
Pakistan,2006,16.99
Pakistan,2007,17.11
Pakistan,2008,17.22
Pakistan,2009,17.31
Pakistan,2010,17.39
Pakistan,2011,17.49
Pakistan,2012,17.57
Pakistan,2013,17.63
Pakistan,2014,17.71
Pakistan,2015,17.79
Pakistan,2016,17.87
Pakistan,2017,17.95
Pakistan,2018,18.04
Pakistan,2019,18.11
Pakistan,2020,17.19
Pakistan,2021,17.14
Panama,2000,24.17
Panama,2001,23.95
Panama,2002,23.94
Panama,2003,23.92
Panama,2004,23.88
Panama,2005,23.57
Panama,2006,24.16
Panama,2007,24.54
Panama,2008,24.61
Panama,2009,24.87
Panama,2010,24.54
Panama,2011,24.99
Panama,2012,24.91
Panama,2013,24.9
Panama,2014,24.88
Panama,2015,25.07
Panama,2016,25.29
Panama,2017,25.25
Panama,2018,25.56
Panama,2019,25.8
Panama,2020,24.64
Panama,2021,24.37
Papua New Guinea,2000,16.43
Papua New Guinea,2001,16.35
Papua New Guinea,2002,16.32
Papua New Guinea,2003,16.34
Papua New Guinea,2004,16.35
Papua New Guinea,2005,16.35
Papua New Guinea,2006,16.25
Papua New Guinea,2007,16.37
Papua New Guinea,2008,16.48
Papua New Guinea,2009,16.6
Papua New Guinea,2010,16.7
Papua New Guinea,2011,16.73
Papua New Guinea,2012,16.83
Papua New Guinea,2013,16.95
Papua New Guinea,2014,17.04
Papua New Guinea,2015,17.08
Papua New Guinea,2016,17.11
Papua New Guinea,2017,17.2
Papua New Guinea,2018,17.25
Papua New Guinea,2019,17.28
Papua New Guinea,2020,16.99
Papua New Guinea,2021,16.43
Paraguay,2000,23.43
Paraguay,2001,23.68
Paraguay,2002,23.75
Paraguay,2003,23.66
Paraguay,2004,23.33
Paraguay,2005,23.32
Paraguay,2006,23.22
Paraguay,2007,23.25
Paraguay,2008,23.21
Paraguay,2009,23.08
Paraguay,2010,22.91
Paraguay,2011,22.94
Paraguay,2012,23.03
Paraguay,2013,22.89
Paraguay,2014,23.09
Paraguay,2015,22.93
Paraguay,2016,22.62
Paraguay,2017,22.89
Paraguay,2018,22.82
Paraguay,2019,22.82
Paraguay,2020,22.76
Paraguay,2021,18.94
Peru,2000,23.63
Peru,2001,23.89
Peru,2002,23.62
Peru,2003,23.58
Peru,2004,24.01
Peru,2005,24.32
Peru,2006,24.76
Peru,2007,25.16
Peru,2008,25.19
Peru,2009,24.56
Peru,2010,24.58
Peru,2011,24.83
Peru,2012,25.01
Peru,2013,25.24
Peru,2014,25.65
Peru,2015,25.98
Peru,2016,25.83
Peru,2017,24.93
Peru,2018,24.59
Peru,2019,24.1
Peru,2020,21.36
Peru,2021,20.23
Philippines,2000,20.84
Philippines,2001,20.68
Philippines,2002,20.24
Philippines,2003,20.57
Philippines,2004,20.09
Philippines,2005,20.23
Philippines,2006,20.32
Philippines,2007,20.55
Philippines,2008,20.44
Philippines,2009,20.39
Philippines,2010,20.53
Philippines,2011,20.5
Philippines,2012,20.15
Philippines,2013,20.13
Philippines,2014,20.31
Philippines,2015,19.88
Philippines,2016,19.7
Philippines,2017,19.98
Philippines,2018,19.75
Philippines,2019,19.52
Philippines,2020,20.01
Philippines,2021,16.73
Poland,2000,21.39
Poland,2001,21.68
Poland,2002,21.97
Poland,2003,21.9
Poland,2004,22.23
Poland,2005,22.36
Poland,2006,22.62
Poland,2007,22.72
Poland,2008,22.86
Poland,2009,22.91
Poland,2010,23.26
Poland,2011,23.55
Poland,2012,23.51
Poland,2013,23.54
Poland,2014,23.98
Poland,2015,23.73
Poland,2016,24.12
Poland,2017,23.91
Poland,2018,23.96
Poland,2019,24.0
Poland,2020,22.98
Poland,2021,22.12
Portugal,2000,23.11
Portugal,2001,23.35
Portugal,2002,23.46
Portugal,2003,23.31
Portugal,2004,24.01
Portugal,2005,23.75
Portugal,2006,24.46
Portugal,2007,24.49
Portugal,2008,24.62
Portugal,2009,24.76
Portugal,2010,25.0
Portugal,2011,25.44
Portugal,2012,25.28
Portugal,2013,25.52
Portugal,2014,25.84
Portugal,2015,25.63
Portugal,2016,25.74
Portugal,2017,25.96
Portugal,2018,25.93
Portugal,2019,26.15
Portugal,2020,25.57
Portugal,2021,25.85
Puerto Rico,2000,23.7
Puerto Rico,2001,23.89
Puerto Rico,2002,24.36
Puerto Rico,2003,24.37
Puerto Rico,2004,24.37
Puerto Rico,2005,24.66
Puerto Rico,2006,25.01
Puerto Rico,2007,25.15
Puerto Rico,2008,25.29
Puerto Rico,2009,25.45
Puerto Rico,2010,25.75
Puerto Rico,2011,25.5
Puerto Rico,2012,26.06
Puerto Rico,2013,25.94
Puerto Rico,2014,26.12
Puerto Rico,2015,26.67
Puerto Rico,2016,26.4
Puerto Rico,2017,26.02
Puerto Rico,2018,27.19
Puerto Rico,2019,26.98
Puerto Rico,2020,26.7
Puerto Rico,2021,26.39
Qatar,2000,17.09
Qatar,2001,16.66
Qatar,2002,16.13
Qatar,2003,15.75
Qatar,2004,15.81
Qatar,2005,15.86
Qatar,2006,16.01
Qatar,2007,16.22
Qatar,2008,16.74
Qatar,2009,17.3
Qatar,2010,17.86
Qatar,2011,18.72
Qatar,2012,19.63
Qatar,2013,20.11
Qatar,2014,20.34
Qatar,2015,21.08
Qatar,2016,21.37
Qatar,2017,21.55
Qatar,2018,21.68
Qatar,2019,21.86
Qatar,2020,20.66
Qatar,2021,19.96
Republic of Korea,2000,22.23
Republic of Korea,2001,22.72
Republic of Korea,2002,22.83
Republic of Korea,2003,23.28
Republic of Korea,2004,23.61
Republic of Korea,2005,23.93
Republic of Korea,2006,24.37
Republic of Korea,2007,24.79
Republic of Korea,2008,25.37
Republic of Korea,2009,25.82
Republic of Korea,2010,25.91
Republic of Korea,2011,26.23
Republic of Korea,2012,26.24
Republic of Korea,2013,26.7
Republic of Korea,2014,27.1
Republic of Korea,2015,27.19
Republic of Korea,2016,27.44
Republic of Korea,2017,27.66
Republic of Korea,2018,27.76
Republic of Korea,2019,28.3
Republic of Korea,2020,28.4
Republic of Korea,2021,28.38
Republic of Moldova,2000,16.39
Republic of Moldova,2001,16.7
Republic of Moldova,2002,16.37
Republic of Moldova,2003,16.15
Republic of Moldova,2004,16.6
Republic of Moldova,2005,16.2
Republic of Moldova,2006,16.74
Republic of Moldova,2007,17.17
Republic of Moldova,2008,17.64
Republic of Moldova,2009,17.79
Republic of Moldova,2010,17.77
Republic of Moldova,2011,18.81
Republic of Moldova,2012,19.21
Republic of Moldova,2013,19.6
Republic of Moldova,2014,19.42
Republic of Moldova,2015,19.53
Republic of Moldova,2016,20.01
Republic of Moldova,2017,20.5
Republic of Moldova,2018,20.64
Republic of Moldova,2019,20.92
Republic of Moldova,2020,19.81
Republic of Moldova,2021,18.0
Romania,2000,19.73
Romania,2001,19.84
Romania,2002,19.55
Romania,2003,19.7
Romania,2004,20.04
Romania,2005,20.04
Romania,2006,20.34
Romania,2007,20.72
Romania,2008,20.98
Romania,2009,21.08
Romania,2010,21.11
Romania,2011,21.42
Romania,2012,21.58
Romania,2013,21.97
Romania,2014,21.95
Romania,2015,21.87
Romania,2016,22.08
Romania,2017,22.06
Romania,2018,22.14
Romania,2019,22.37
Romania,2020,21.39
Romania,2021,20.06
Russian Federation,2000,18.71
Russian Federation,2001,18.7
Russian Federation,2002,18.49
Russian Federation,2003,18.43
Russian Federation,2004,18.77
Russian Federation,2005,18.85
Russian Federation,2006,19.23
Russian Federation,2007,19.65
Russian Federation,2008,19.79
Russian Federation,2009,20.07
Russian Federation,2010,20.15
Russian Federation,2011,20.78
Russian Federation,2012,20.99
Russian Federation,2013,21.24
Russian Federation,2014,21.19
Russian Federation,2015,21.39
Russian Federation,2016,21.43
Russian Federation,2017,21.79
Russian Federation,2018,21.86
Russian Federation,2019,22.19
Russian Federation,2020,20.59
Russian Federation,2021,19.02
Rwanda,2000,13.77
Rwanda,2001,14.23
Rwanda,2002,14.77
Rwanda,2003,15.3
Rwanda,2004,15.89
Rwanda,2005,16.5
Rwanda,2006,17.01
Rwanda,2007,17.42
Rwanda,2008,17.7
Rwanda,2009,17.94
Rwanda,2010,18.1
Rwanda,2011,18.23
Rwanda,2012,18.37
Rwanda,2013,18.47
Rwanda,2014,18.56
Rwanda,2015,18.65
Rwanda,2016,18.73
Rwanda,2017,18.77
Rwanda,2018,18.79
Rwanda,2019,18.83
Rwanda,2020,19.08
Rwanda,2021,18.52
Saint Lucia,2000,21.49
Saint Lucia,2001,21.61
Saint Lucia,2002,21.75
Saint Lucia,2003,21.95
Saint Lucia,2004,22.11
Saint Lucia,2005,22.29
Saint Lucia,2006,22.57
Saint Lucia,2007,23.72
Saint Lucia,2008,24.17
Saint Lucia,2009,24.59
Saint Lucia,2010,24.99
Saint Lucia,2011,25.07
Saint Lucia,2012,25.04
Saint Lucia,2013,24.78
Saint Lucia,2014,24.93
Saint Lucia,2015,25.02
Saint Lucia,2016,25.04
Saint Lucia,2017,24.86
Saint Lucia,2018,24.75
Saint Lucia,2019,24.67
Saint Lucia,2020,24.21
Saint Lucia,2021,19.59
Saint Vincent and the Grenadines,2000,20.55
Saint Vincent and the Grenadines,2001,20.97
Saint Vincent and the Grenadines,2002,21.07
Saint Vincent and the Grenadines,2003,21.13
Saint Vincent and the Grenadines,2004,21.09
Saint Vincent and the Grenadines,2005,21.27
Saint Vincent and the Grenadines,2006,21.51
Saint Vincent and the Grenadines,2007,21.73
Saint Vincent and the Grenadines,2008,21.83
Saint Vincent and the Grenadines,2009,21.86
Saint Vincent and the Grenadines,2010,21.78
Saint Vincent and the Grenadines,2011,21.67
Saint Vincent and the Grenadines,2012,21.62
Saint Vincent and the Grenadines,2013,21.52
Saint Vincent and the Grenadines,2014,21.71
Saint Vincent and the Grenadines,2015,21.68
Saint Vincent and the Grenadines,2016,21.69
Saint Vincent and the Grenadines,2017,21.62
Saint Vincent and the Grenadines,2018,21.71
Saint Vincent and the Grenadines,2019,21.71
Saint Vincent and the Grenadines,2020,21.45
Saint Vincent and the Grenadines,2021,21.39
Samoa,2000,18.11
Samoa,2001,18.14
Samoa,2002,18.19
Samoa,2003,18.23
Samoa,2004,18.26
Samoa,2005,18.29
Samoa,2006,18.37
Samoa,2007,18.36
Samoa,2008,18.35
Samoa,2009,17.9
Samoa,2010,18.3
Samoa,2011,18.27
Samoa,2012,18.15
Samoa,2013,18.11
Samoa,2014,18.04
Samoa,2015,17.96
Samoa,2016,17.9
Samoa,2017,17.94
Samoa,2018,18.0
Samoa,2019,18.06
Samoa,2020,18.12
Samoa,2021,18.12
Sao Tome and Principe,2000,17.07
Sao Tome and Principe,2001,17.18
Sao Tome and Principe,2002,17.23
Sao Tome and Principe,2003,17.33
Sao Tome and Principe,2004,17.32
Sao Tome and Principe,2005,17.45
Sao Tome and Principe,2006,17.53
Sao Tome and Principe,2007,17.62
Sao Tome and Principe,2008,17.76
Sao Tome and Principe,2009,17.83
Sao Tome and Principe,2010,17.88
Sao Tome and Principe,2011,18.0
Sao Tome and Principe,2012,18.06
Sao Tome and Principe,2013,18.15
Sao Tome and Principe,2014,18.18
Sao Tome and Principe,2015,18.23
Sao Tome and Principe,2016,18.34
Sao Tome and Principe,2017,18.54
Sao Tome and Principe,2018,18.58
Sao Tome and Principe,2019,18.69
Sao Tome and Principe,2020,18.47
Sao Tome and Principe,2021,18.52
Saudi Arabia,2000,18.04
Saudi Arabia,2001,18.12
Saudi Arabia,2002,18.19
Saudi Arabia,2003,18.21
Saudi Arabia,2004,18.31
Saudi Arabia,2005,18.37
Saudi Arabia,2006,18.54
Saudi Arabia,2007,18.81
Saudi Arabia,2008,19.29
Saudi Arabia,2009,19.93
Saudi Arabia,2010,20.64
Saudi Arabia,2011,21.45
Saudi Arabia,2012,21.91
Saudi Arabia,2013,21.86
Saudi Arabia,2014,21.55
Saudi Arabia,2015,21.06
Saudi Arabia,2016,20.62
Saudi Arabia,2017,20.44
Saudi Arabia,2018,20.52
Saudi Arabia,2019,20.69
Saudi Arabia,2020,20.81
Saudi Arabia,2021,20.48
Senegal,2000,17.39
Senegal,2001,17.51
Senegal,2002,17.56
Senegal,2003,17.65
Senegal,2004,17.76
Senegal,2005,17.89
Senegal,2006,18.01
Senegal,2007,18.08
Senegal,2008,18.11
Senegal,2009,18.2
Senegal,2010,18.28
Senegal,2011,18.37
Senegal,2012,18.37
Senegal,2013,18.33
Senegal,2014,18.37
Senegal,2015,18.46
Senegal,2016,18.54
Senegal,2017,18.55
Senegal,2018,18.5
Senegal,2019,18.55
Senegal,2020,18.31
Senegal,2021,17.58
Serbia,2000,18.42
Serbia,2001,18.96
Serbia,2002,18.75
Serbia,2003,18.77
Serbia,2004,18.95
Serbia,2005,18.97
Serbia,2006,19.46
Serbia,2007,19.6
Serbia,2008,19.8
Serbia,2009,19.9
Serbia,2010,20.03
Serbia,2011,20.23
Serbia,2012,20.45
Serbia,2013,20.79
Serbia,2014,20.81
Serbia,2015,20.75
Serbia,2016,21.03
Serbia,2017,20.85
Serbia,2018,21.1
