Location,Period,Female,Male,SexRatio
Lebanon,2013,17.18,15.15,1.133993399339934
Lebanon,2014,17.26,15.19,1.1362738643844636
Lebanon,2015,17.39,15.31,1.1358589157413455
Lebanon,2016,17.58,15.53,1.1320025756600127
Lebanon,2017,17.74,15.74,1.1270648030495551
Lebanon,2018,17.85,15.86,1.1254728877679698
Lebanon,2019,17.88,15.83,1.129500947567909
Lebanon,2020,17.4,14.91,1.1670020120724345
Lebanon,2021,15.52,12.75,1.2172549019607843
Lesotho,2000,11.88,8.47,1.4025974025974026
Lesotho,2001,11.83,8.45,1.4000000000000001
Lesotho,2002,11.64,8.34,1.39568345323741
Lesotho,2003,10.98,8.07,1.3605947955390334
Lesotho,2004,10.47,7.72,1.356217616580311
Lesotho,2005,10.09,7.51,1.3435419440745673
Lesotho,2006,9.92,7.4,1.3405405405405404
Lesotho,2007,10.03,7.54,1.3302387267904507
Lesotho,2008,10.23,7.76,1.3182989690721651
Lesotho,2009,10.41,7.85,1.3261146496815288
Lesotho,2010,10.47,7.86,1.33206106870229
Lesotho,2011,10.51,7.9,1.330379746835443
Lesotho,2012,10.39,7.89,1.316856780735108
Lesotho,2013,10.3,7.87,1.3087674714104194
Lesotho,2014,10.2,7.79,1.3093709884467264
Lesotho,2015,10.09,7.77,1.2985842985842986
Lesotho,2016,10.22,7.94,1.2871536523929472
Lesotho,2017,10.43,8.13,1.2829028290282902
Lesotho,2018,10.56,8.2,1.2878048780487807
Lesotho,2019,10.59,8.24,1.2851941747572815
Lesotho,2020,10.81,8.15,1.3263803680981596
Lesotho,2021,10.04,7.67,1.3089960886571055
Liberia,2000,11.25,11.6,0.9698275862068966
Liberia,2001,11.36,11.72,0.9692832764505118
Liberia,2002,11.38,11.77,0.9668649107901446
Liberia,2003,11.39,11.82,0.9636209813874789
Liberia,2004,11.46,12.06,0.9502487562189055
Liberia,2005,11.54,12.19,0.9466776045939295
Liberia,2006,11.64,12.25,0.9502040816326531
Liberia,2007,11.71,12.31,0.9512591389114541
Liberia,2008,11.72,12.37,0.9474535165723525
Liberia,2009,11.69,12.34,0.9473257698541329
Liberia,2010,11.72,12.32,0.9512987012987013
Liberia,2011,11.79,12.35,0.9546558704453441
Liberia,2012,11.87,12.45,0.9534136546184739
Liberia,2013,11.95,12.57,0.9506762132060461
Liberia,2014,11.41,12.25,0.9314285714285715
Liberia,2015,11.8,12.54,0.9409888357256779
Liberia,2016,12.12,12.76,0.9498432601880877
Liberia,2017,12.23,12.79,0.9562157935887413
Liberia,2018,12.32,12.81,0.9617486338797814
Liberia,2019,12.36,12.83,0.9633671083398285
Liberia,2020,12.18,12.22,0.9967266775777414
Liberia,2021,12.12,12.56,0.9649681528662419
Libya,2000,16.35,15.31,1.0679294578706728
Libya,2001,16.2,14.86,1.0901749663526246
Libya,2002,16.08,14.45,1.11280276816609
Libya,2003,16.08,14.38,1.1182197496522948
Libya,2004,15.91,14.82,1.073549257759784
Libya,2005,15.68,15.04,1.0425531914893618
Libya,2006,15.81,15.54,1.0173745173745175
Libya,2007,15.73,15.33,1.0260926288323549
Libya,2008,15.51,14.91,1.040241448692153
Libya,2009,15.3,14.8,1.0337837837837838
Libya,2010,15.15,14.83,1.021577882670263
Libya,2011,14.94,14.63,1.0211893369788105
Libya,2012,15.2,14.81,1.026333558406482
Libya,2013,15.22,14.79,1.0290736984448954
Libya,2014,15.09,14.6,1.0335616438356166
Libya,2015,15.16,14.48,1.0469613259668509
Libya,2016,15.06,14.35,1.0494773519163765
Libya,2017,15.05,14.32,1.050977653631285
Libya,2018,15.09,14.34,1.0523012552301256
Libya,2019,15.13,14.36,1.0536211699164346
Libya,2020,14.6,13.29,1.0985703536493605
Libya,2021,14.07,13.03,1.0798158096699924
Lithuania,2000,16.2,12.34,1.312803889789303
Lithuania,2001,16.21,12.15,1.334156378600823
Lithuania,2002,16.13,12.09,1.334160463192721
Lithuania,2003,16.35,12.17,1.3434675431388663
Lithuania,2004,16.34,12.22,1.337152209492635
Lithuania,2005,16.25,11.88,1.3678451178451179
Lithuania,2006,16.18,11.78,1.3735144312393888
Lithuania,2007,16.3,11.62,1.4027538726333908
Lithuania,2008,16.42,12.02,1.3660565723793678
Lithuania,2009,16.61,12.04,1.3795681063122924
Lithuania,2010,16.67,12.14,1.3731466227347613
Lithuania,2011,16.9,12.3,1.3739837398373982
Lithuania,2012,17.01,12.44,1.3673633440514472
Lithuania,2013,16.97,12.56,1.3511146496815285
Lithuania,2014,17.22,12.79,1.346364347146208
Lithuania,2015,17.02,12.63,1.3475851148060174
Lithuania,2016,17.19,12.75,1.3482352941176472
Lithuania,2017,17.33,13.08,1.3249235474006116
Lithuania,2018,17.49,13.17,1.328018223234624
Lithuania,2019,17.7,13.41,1.319910514541387
Lithuania,2020,17.1,12.52,1.3658146964856233
Lithuania,2021,16.31,12.42,1.3132045088566826
Luxembourg,2000,17.99,15.2,1.1835526315789473
Luxembourg,2001,18.02,15.34,1.1747066492829203
Luxembourg,2002,18.02,15.49,1.1633311814073595
Luxembourg,2003,18.07,15.66,1.1538952745849298
Luxembourg,2004,18.1,15.81,1.144845034788109
Luxembourg,2005,18.23,16.02,1.137952559300874
Luxembourg,2006,18.35,16.23,1.1306223043746149
Luxembourg,2007,18.51,16.44,1.1259124087591241
Luxembourg,2008,18.65,16.6,1.1234939759036142
Luxembourg,2009,18.87,16.79,1.1238832638475285
Luxembourg,2010,18.98,16.98,1.1177856301531213
Luxembourg,2011,19.08,17.14,1.1131855309218202
Luxembourg,2012,19.11,17.29,1.105263157894737
Luxembourg,2013,19.26,17.49,1.1012006861063466
Luxembourg,2014,19.37,17.67,1.0962082625919638
Luxembourg,2015,19.47,17.78,1.0950506186726658
Luxembourg,2016,19.52,17.87,1.0923335198656967
Luxembourg,2017,19.58,17.96,1.0902004454342984
Luxembourg,2018,19.61,18.04,1.087028824833703
Luxembourg,2019,19.64,17.97,1.0929326655537006
Luxembourg,2020,19.7,18.0,1.0944444444444443
Luxembourg,2021,19.68,17.93,1.0976017847183492
Macedonia,2000,14.23,12.68,1.1222397476340695
Macedonia,2001,14.64,12.86,1.1384136858475895
Macedonia,2002,14.26,12.64,1.1281645569620253
Macedonia,2003,14.34,12.85,1.1159533073929961
Macedonia,2004,14.44,12.97,1.1133384734001541
Macedonia,2005,14.47,13.02,1.1113671274961598
Macedonia,2006,14.55,13.05,1.1149425287356323
Macedonia,2007,14.37,12.89,1.1148176881303336
Macedonia,2008,14.65,13.17,1.1123766135155657
Macedonia,2009,14.8,13.36,1.1077844311377247
Macedonia,2010,14.96,13.38,1.1180866965620329
Macedonia,2011,14.88,13.41,1.109619686800895
Macedonia,2012,14.88,13.41,1.109619686800895
Macedonia,2013,15.27,13.75,1.1105454545454545
Macedonia,2014,15.09,13.63,1.107116654438738
Macedonia,2015,15.08,13.72,1.099125364431487
Macedonia,2016,15.29,13.78,1.1095791001451378
Macedonia,2017,15.37,13.92,1.1041666666666665
Macedonia,2018,15.69,14.19,1.105708245243129
Macedonia,2019,14.42,15.47,0.9321266968325791
Macedonia,2020,14.55,12.55,1.159362549800797
Macedonia,2021,13.83,12.23,1.1308258381030254
Madagascar,2000,11.67,11.29,1.033658104517272
Madagascar,2001,11.75,11.37,1.0334212840809147
Madagascar,2002,11.68,11.35,1.0290748898678415
Madagascar,2003,11.71,11.3,1.036283185840708
Madagascar,2004,11.75,11.37,1.0334212840809147
Madagascar,2005,11.93,11.47,1.040104620749782
Madagascar,2006,12.06,11.61,1.0387596899224807
Madagascar,2007,12.17,11.77,1.0339847068819032
Madagascar,2008,12.22,11.86,1.0303541315345701
Madagascar,2009,12.25,11.92,1.0276845637583893
Madagascar,2010,12.29,11.98,1.0258764607679465
Madagascar,2011,12.34,12.04,1.0249169435215948
Madagascar,2012,12.39,12.11,1.023121387283237
Madagascar,2013,12.44,12.16,1.0230263157894737
Madagascar,2014,12.47,12.19,1.022969647251846
Madagascar,2015,12.5,12.23,1.0220768601798855
Madagascar,2016,12.54,12.3,1.019512195121951
Madagascar,2017,12.57,12.36,1.016990291262136
Madagascar,2018,12.6,12.42,1.0144927536231885
Madagascar,2019,12.64,12.48,1.0128205128205128
Madagascar,2020,12.2,11.65,1.0472103004291844
Madagascar,2021,12.08,11.94,1.0117252931323284
Malawi,2000,10.84,9.14,1.185995623632385
Malawi,2001,10.94,9.2,1.1891304347826088
Malawi,2002,11.02,9.25,1.1913513513513514
Malawi,2003,11.08,9.31,1.1901181525241675
Malawi,2004,11.16,9.35,1.1935828877005348
Malawi,2005,11.36,9.47,1.1995776135163674
Malawi,2006,11.6,9.62,1.2058212058212059
Malawi,2007,11.83,9.81,1.2059123343527012
Malawi,2008,12.02,10.01,1.2007992007992008
Malawi,2009,12.22,10.2,1.1980392156862747
Malawi,2010,12.42,10.37,1.197685631629701
Malawi,2011,12.64,10.53,1.2003798670465338
Malawi,2012,12.85,10.71,1.199813258636788
Malawi,2013,13.01,10.84,1.2001845018450183
Malawi,2014,13.12,10.95,1.1981735159817353
Malawi,2015,13.16,11.01,1.1952770208901
Malawi,2016,13.18,11.05,1.192760180995475
Malawi,2017,13.18,11.1,1.1873873873873875
Malawi,2018,13.15,11.15,1.1793721973094171
Malawi,2019,13.17,11.21,1.1748438893844781
Malawi,2020,13.07,10.85,1.2046082949308756
Malawi,2021,12.56,10.71,1.1727357609710551
Malaysia,2000,14.42,13.22,1.0907715582450832
Malaysia,2001,14.6,13.48,1.083086053412463
Malaysia,2002,14.62,13.62,1.0734214390602055
Malaysia,2003,14.57,13.49,1.0800593031875463
Malaysia,2004,14.69,13.6,1.0801470588235293
Malaysia,2005,14.77,13.82,1.0687409551374818
Malaysia,2006,14.87,14.04,1.059116809116809
Malaysia,2007,14.95,14.12,1.0587818696883853
Malaysia,2008,14.9,13.99,1.0650464617583988
Malaysia,2009,14.85,13.95,1.064516129032258
Malaysia,2010,14.83,14.01,1.0585296216987865
Malaysia,2011,14.96,14.12,1.0594900849858357
Malaysia,2012,15.15,14.43,1.04989604989605
Malaysia,2013,15.18,14.68,1.034059945504087
Malaysia,2014,15.17,14.63,1.0369104579630894
Malaysia,2015,15.08,14.45,1.043598615916955
Malaysia,2016,15.23,14.54,1.0474552957359011
Malaysia,2017,15.14,14.58,1.03840877914952
Malaysia,2018,15.31,14.51,1.05513439007581
Malaysia,2019,15.42,14.5,1.063448275862069
Malaysia,2020,16.3,16.13,1.0105393676379417
Malaysia,2021,14.46,13.31,1.0864012021036815
Maldives,2000,13.17,13.23,0.9954648526077097
Maldives,2001,13.47,13.18,1.0220030349013658
Maldives,2002,13.62,13.2,1.0318181818181817
Maldives,2003,13.81,13.26,1.041478129713424
Maldives,2004,13.8,13.17,1.0478359908883828
Maldives,2005,14.32,13.43,1.0662695457930007
Maldives,2006,14.49,13.52,1.0717455621301775
Maldives,2007,14.66,13.61,1.077149155033064
Maldives,2008,14.9,13.73,1.0852148579752368
Maldives,2009,15.06,13.89,1.0842332613390928
Maldives,2010,15.15,14.01,1.0813704496788008
Maldives,2011,15.31,14.17,1.08045165843331
Maldives,2012,15.81,14.58,1.0843621399176955
Maldives,2013,15.94,14.84,1.0741239892183287
Maldives,2014,16.21,15.11,1.0727994705493051
Maldives,2015,16.43,15.35,1.070358306188925
Maldives,2016,16.77,15.56,1.0777634961439588
Maldives,2017,16.96,15.81,1.0727387729285263
Maldives,2018,17.18,16.06,1.0697384806973849
Maldives,2019,14.41,13.82,1.0426917510853835
Maldives,2020,15.17,14.11,1.07512402551382
Maldives,2021,14.16,13.71,1.0328227571115973
Mali,2000,11.53,12.51,0.9216626698641087
Mali,2001,11.61,12.58,0.9228934817170111
Mali,2002,11.69,12.61,0.9270420301348137
Mali,2003,11.8,12.65,0.932806324110672
Mali,2004,11.92,12.69,0.9393223010244287
Mali,2005,12.01,12.71,0.9449252557041699
Mali,2006,12.08,12.74,0.9481946624803768
Mali,2007,12.15,12.73,0.9544383346425765
Mali,2008,12.21,12.72,0.9599056603773585
Mali,2009,12.32,12.76,0.9655172413793104
Mali,2010,12.36,12.77,0.9678935003915426
Mali,2011,12.41,12.81,0.9687743950039032
Mali,2012,12.42,12.83,0.9680436477007015
Mali,2013,12.42,12.82,0.968798751950078
Mali,2014,12.46,12.86,0.9688958009331261
Mali,2015,12.51,12.91,0.9690162664601084
Mali,2016,12.6,13.0,0.9692307692307692
Mali,2017,12.67,13.09,0.9679144385026738
Mali,2018,12.73,13.15,0.9680608365019011
Mali,2019,12.82,13.22,0.9697428139183055
Mali,2020,12.36,12.27,1.0073349633251834
Mali,2021,12.33,12.71,0.970102281667978
Malta,2000,17.17,15.2,1.129605263157895
Malta,2001,17.31,15.37,1.1262199089134677
Malta,2002,17.47,15.56,1.1227506426735216
Malta,2003,17.62,15.72,1.1208651399491094
Malta,2004,17.74,15.86,1.1185372005044136
Malta,2005,17.89,16.02,1.1167290886392012
Malta,2006,18.08,16.19,1.1167387276096354
Malta,2007,18.27,16.4,1.1140243902439024
Malta,2008,18.48,16.61,1.1125827814569538
Malta,2009,18.68,16.85,1.1086053412462906
Malta,2010,18.8,17.02,1.1045828437132785
Malta,2011,18.91,17.2,1.099418604651163
Malta,2012,19.01,17.34,1.0963091118800463
Malta,2013,19.16,17.54,1.0923603192702396
Malta,2014,19.31,17.72,1.0897291196388261
Malta,2015,19.43,17.9,1.0854748603351956
Malta,2016,19.55,18.02,1.0849056603773586
Malta,2017,19.65,18.11,1.0850358917725014
Malta,2018,19.73,18.17,1.085855806274078
Malta,2019,19.7,18.07,1.0902047592695074
Malta,2020,19.55,18.01,1.0855080510827317
Malta,2021,19.38,17.88,1.0838926174496644
Mauritania,2000,12.69,13.83,0.9175704989154012
Mauritania,2001,12.79,13.96,0.9161891117478509
Mauritania,2002,12.92,14.14,0.9137199434229136
Mauritania,2003,13.06,14.32,0.9120111731843575
Mauritania,2004,13.14,14.39,0.9131341209173037
Mauritania,2005,13.23,14.49,0.9130434782608696
Mauritania,2006,13.36,14.67,0.9107021131561008
Mauritania,2007,13.47,14.78,0.9113667117726658
Mauritania,2008,13.58,14.91,0.9107981220657277
Mauritania,2009,13.64,14.93,0.9135967849966511
Mauritania,2010,13.69,14.96,0.9151069518716577
Mauritania,2011,13.76,15.01,0.91672218520986
Mauritania,2012,13.81,15.04,0.918218085106383
Mauritania,2013,13.85,15.1,0.9172185430463576
Mauritania,2014,13.89,15.11,0.9192587690271344
Mauritania,2015,13.91,15.09,0.9218025182239894
Mauritania,2016,13.95,15.08,0.9250663129973474
Mauritania,2017,13.97,15.03,0.9294743845642051
Mauritania,2018,13.99,15.01,0.9320453031312459
Mauritania,2019,14.01,14.95,0.9371237458193981
Mauritania,2020,13.35,13.48,0.9903560830860534
Mauritania,2021,13.23,13.81,0.9580014482259233
Mauritius,2000,14.64,12.15,1.2049382716049384
Mauritius,2001,14.68,12.27,1.1964140179299103
Mauritius,2002,14.71,12.34,1.1920583468395463
Mauritius,2003,14.71,12.38,1.1882067851373181
Mauritius,2004,14.73,12.42,1.1859903381642511
Mauritius,2005,14.8,12.47,1.1868484362469929
Mauritius,2006,14.96,12.6,1.1873015873015873
Mauritius,2007,15.13,12.74,1.1875981161695448
Mauritius,2008,15.31,12.9,1.1868217054263566
Mauritius,2009,15.47,13.05,1.1854406130268198
Mauritius,2010,15.61,13.21,1.181680545041635
Mauritius,2011,15.69,13.33,1.1770442610652663
Mauritius,2012,15.78,13.46,1.1723625557206536
Mauritius,2013,15.82,13.56,1.1666666666666667
Mauritius,2014,15.92,13.7,1.162043795620438
Mauritius,2015,15.97,13.81,1.156408399710355
Mauritius,2016,16.02,13.88,1.154178674351585
Mauritius,2017,16.02,13.91,1.1516894320632638
Mauritius,2018,16.02,13.92,1.1508620689655171
Mauritius,2019,16.08,13.99,1.1493924231593995
Mauritius,2020,15.84,13.68,1.1578947368421053
Mauritius,2021,15.76,13.55,1.16309963099631
Mexico,2000,16.36,15.47,1.0575307045895281
Mexico,2001,16.42,15.57,1.0545921644187541
Mexico,2002,16.42,15.47,1.0614091790562379
Mexico,2003,16.36,15.41,1.0616482803374432
Mexico,2004,16.53,15.57,1.0616570327552988
Mexico,2005,16.43,15.47,1.0620555914673562
Mexico,2006,16.68,15.66,1.0651340996168581
Mexico,2007,16.73,15.75,1.0622222222222222
Mexico,2008,16.55,15.49,1.0684312459651388
Mexico,2009,16.71,15.61,1.0704676489429854
Mexico,2010,16.5,15.4,1.0714285714285714
Mexico,2011,16.81,15.64,1.0748081841432224
Mexico,2012,16.91,15.7,1.0770700636942676
Mexico,2013,16.99,15.77,1.0773620798985415
Mexico,2014,16.95,15.73,1.077558804831532
Mexico,2015,16.93,15.7,1.078343949044586
Mexico,2016,16.95,15.67,1.0816847479259732
Mexico,2017,17.1,15.85,1.078864353312303
Mexico,2018,17.2,15.92,1.0804020100502512
Mexico,2019,17.16,15.86,1.0819672131147542
Mexico,2020,15.13,12.69,1.1922773837667455
Mexico,2021,14.94,12.79,1.1681000781860829
Micronesia,2000,12.16,11.15,1.0905829596412555
Micronesia,2001,12.21,11.2,1.0901785714285717
Micronesia,2002,12.1,11.13,1.0871518418688229
Micronesia,2003,12.29,11.29,1.0885739592559787
Micronesia,2004,12.31,11.31,1.0884173297966402
Micronesia,2005,12.34,11.35,1.0872246696035242
Micronesia,2006,12.37,11.38,1.086994727592267
Micronesia,2007,12.38,11.39,1.086918349429324
Micronesia,2008,12.38,11.4,1.0859649122807018
Micronesia,2009,12.39,11.41,1.0858895705521472
Micronesia,2010,12.4,11.41,1.086765994741455
Micronesia,2011,12.44,11.44,1.0874125874125875
Micronesia,2012,12.47,11.48,1.0862369337979094
Micronesia,2013,12.49,11.49,1.0870322019147085
Micronesia,2014,12.51,11.51,1.0868809730668985
Micronesia,2015,12.49,11.49,1.0870322019147085
Micronesia,2016,12.55,11.53,1.0884648742411103
Micronesia,2017,12.58,11.57,1.087294727744166
Micronesia,2018,12.61,11.59,1.088006902502157
Micronesia,2019,12.63,11.61,1.087855297157623
Micronesia,2020,12.5,10.9,1.146788990825688
Micronesia,2021,12.46,11.39,1.0939420544337137
Mongolia,2000,12.94,10.56,1.2253787878787878
Mongolia,2001,12.99,10.33,1.2575024201355276
Mongolia,2002,13.21,10.31,1.2812803103782735
Mongolia,2003,13.44,10.43,1.2885906040268456
Mongolia,2004,13.58,10.63,1.2775164628410158
Mongolia,2005,13.62,10.76,1.2657992565055762
Mongolia,2006,13.66,11.05,1.2361990950226243
Mongolia,2007,13.83,11.33,1.2206531332744925
Mongolia,2008,13.91,11.38,1.2223198594024605
Mongolia,2009,13.79,11.16,1.2356630824372759
Mongolia,2010,13.87,11.26,1.2317939609236235
Mongolia,2011,14.05,11.53,1.2185602775368605
Mongolia,2012,14.24,11.8,1.206779661016949
Mongolia,2013,14.39,11.83,1.2163989856297548
Mongolia,2014,14.6,12.04,1.212624584717608
Mongolia,2015,14.63,12.06,1.213101160862355
Mongolia,2016,14.78,12.2,1.2114754098360656
Mongolia,2017,15.08,12.34,1.2220421393841168
Mongolia,2018,15.39,12.41,1.2401289282836423
Mongolia,2019,15.62,12.55,1.244621513944223
Mongolia,2020,16.62,14.72,1.1290760869565217
Mongolia,2021,14.48,12.81,1.130366900858704
Montenegro,2000,15.38,13.4,1.1477611940298509
Montenegro,2001,15.2,13.43,1.1317944899478778
Montenegro,2002,15.09,13.42,1.1244411326378538
Montenegro,2003,15.06,13.37,1.1264023934181002
Montenegro,2004,15.06,13.35,1.1280898876404495
Montenegro,2005,15.16,13.38,1.1330343796711508
Montenegro,2006,15.31,13.49,1.1349147516679021
Montenegro,2007,15.53,13.63,1.1393983859134262
Montenegro,2008,15.7,13.78,1.13933236574746
Montenegro,2009,15.85,13.92,1.1386494252873562
Montenegro,2010,15.97,14.01,1.1399000713775875
Montenegro,2011,16.06,14.09,1.1398154719659332
Montenegro,2012,16.15,14.12,1.1437677053824362
Montenegro,2013,16.25,14.12,1.1508498583569406
Montenegro,2014,16.43,14.15,1.1611307420494699
Montenegro,2015,16.63,14.16,1.1744350282485876
Montenegro,2016,16.84,14.15,1.1901060070671379
Montenegro,2017,16.93,14.14,1.1973125884016973
Montenegro,2018,16.98,14.22,1.1940928270042195
Montenegro,2019,16.74,13.89,1.2051835853131747
Montenegro,2020,15.89,13.01,1.221368178324366
Montenegro,2021,15.33,12.43,1.2333065164923573
Morocco,2000,14.43,14.51,0.994486560992419
Morocco,2001,14.4,14.53,0.9910529938059188
Morocco,2002,14.35,14.67,0.978186775732788
Morocco,2003,14.32,14.6,0.9808219178082193
Morocco,2004,14.27,14.55,0.9807560137457044
Morocco,2005,14.25,14.51,0.9820813232253618
Morocco,2006,14.22,14.48,0.9820441988950276
Morocco,2007,14.18,14.43,0.9826749826749827
Morocco,2008,14.23,14.45,0.9847750865051904
Morocco,2009,14.26,14.46,0.9861687413554633
Morocco,2010,14.27,14.44,0.9882271468144045
Morocco,2011,14.29,14.4,0.992361111111111
Morocco,2012,14.32,14.35,0.9979094076655053
Morocco,2013,14.33,14.29,1.0027991602519244
Morocco,2014,14.34,14.22,1.0084388185654007
Morocco,2015,14.34,14.12,1.0155807365439093
Morocco,2016,14.35,14.04,1.022079772079772
Morocco,2017,14.35,13.97,1.0272011453113814
Morocco,2018,14.33,13.94,1.0279770444763272
Morocco,2019,14.36,13.92,1.0316091954022988
Morocco,2020,13.74,12.67,1.0844514601420678
Morocco,2021,13.67,13.05,1.0475095785440613
Mozambique,2000,12.05,9.63,1.2512980269989615
Mozambique,2001,12.17,9.61,1.2663891779396463
Mozambique,2002,12.24,9.57,1.2789968652037618
Mozambique,2003,12.33,9.57,1.2884012539184952
Mozambique,2004,12.38,9.54,1.29769392033543
Mozambique,2005,12.36,9.47,1.3051742344244983
Mozambique,2006,12.35,9.39,1.3152289669861554
Mozambique,2007,12.3,9.32,1.3197424892703864
Mozambique,2008,12.28,9.28,1.3232758620689655
Mozambique,2009,12.16,9.21,1.3203040173724212
Mozambique,2010,12.01,9.13,1.3154435925520263
Mozambique,2011,11.93,9.1,1.310989010989011
Mozambique,2012,11.9,9.1,1.3076923076923077
Mozambique,2013,11.94,9.16,1.3034934497816593
Mozambique,2014,12.05,9.26,1.301295896328294
Mozambique,2015,12.19,9.37,1.3009605122732124
Mozambique,2016,12.33,9.51,1.2965299684542586
Mozambique,2017,12.45,9.66,1.2888198757763973
Mozambique,2018,12.56,9.81,1.2803261977573903
Mozambique,2019,12.64,9.96,1.2690763052208835
Mozambique,2020,12.38,9.45,1.3100529100529101
Mozambique,2021,11.52,9.26,1.244060475161987
Myanmar,2000,12.15,10.43,1.164908916586769
Myanmar,2001,12.24,10.51,1.164605137963844
Myanmar,2002,12.36,10.61,1.1649387370405277
Myanmar,2003,12.46,10.74,1.160148975791434
Myanmar,2004,12.61,10.81,1.1665124884366327
Myanmar,2005,12.81,10.96,1.1687956204379562
Myanmar,2006,12.96,11.09,1.1686203787195673
Myanmar,2007,13.16,11.25,1.1697777777777778
Myanmar,2008,12.26,10.7,1.1457943925233645
Myanmar,2009,13.51,11.47,1.1778552746294682
Myanmar,2010,13.72,11.6,1.1827586206896552
Myanmar,2011,13.94,11.7,1.1914529914529914
Myanmar,2012,14.14,11.84,1.1942567567567568
Myanmar,2013,14.27,11.98,1.191151919866444
Myanmar,2014,14.41,12.12,1.188943894389439
Myanmar,2015,14.48,12.2,1.1868852459016395
Myanmar,2016,14.56,12.28,1.1856677524429968
Myanmar,2017,14.62,12.33,1.1857258718572588
Myanmar,2018,14.66,12.39,1.1832122679580306
Myanmar,2019,14.69,12.42,1.182769726247987
Myanmar,2020,14.61,12.03,1.2144638403990025
Myanmar,2021,14.02,11.84,1.1841216216216215
Namibia,2000,11.92,9.64,1.2365145228215766
Namibia,2001,11.82,9.54,1.238993710691824
Namibia,2002,11.72,9.43,1.2428419936373278
Namibia,2003,11.71,9.37,1.249733191035219
Namibia,2004,11.84,9.39,1.2609158679446217
Namibia,2005,12.1,9.52,1.2710084033613445
Namibia,2006,12.42,9.75,1.2738461538461539
Namibia,2007,12.78,10.02,1.2754491017964071
Namibia,2008,13.08,10.23,1.278592375366569
Namibia,2009,13.2,10.38,1.2716763005780345
Namibia,2010,13.31,10.46,1.2724665391969407
Namibia,2011,13.49,10.62,1.2702448210922788
Namibia,2012,13.63,10.79,1.2632066728452271
Namibia,2013,13.68,10.87,1.2585096596136156
Namibia,2014,13.63,10.91,1.2493125572868928
Namibia,2015,13.59,10.93,1.2433668801463862
Namibia,2016,13.61,10.95,1.2429223744292237
Namibia,2017,13.66,10.95,1.247488584474886
Namibia,2018,13.75,10.96,1.2545620437956204
Namibia,2019,13.82,11.05,1.2506787330316742
Namibia,2020,13.56,10.58,1.281663516068053
Namibia,2021,11.7,9.25,1.2648648648648648
Nepal,2000,13.17,12.81,1.0281030444964872
Nepal,2001,13.35,13.04,1.0237730061349695
Nepal,2002,13.47,13.2,1.0204545454545455
Nepal,2003,13.6,13.37,1.0172026925953628
Nepal,2004,13.7,13.43,1.0201042442293373
Nepal,2005,13.76,13.48,1.0207715133531157
Nepal,2006,13.81,13.46,1.026002971768202
Nepal,2007,13.82,13.44,1.0282738095238095
Nepal,2008,13.85,13.43,1.0312732688011914
Nepal,2009,13.9,13.41,1.0365398956002982
Nepal,2010,13.9,13.41,1.0365398956002982
Nepal,2011,13.93,13.32,1.0457957957957957
Nepal,2012,13.94,13.29,1.0489089541008276
Nepal,2013,13.96,13.25,1.0535849056603774
Nepal,2014,13.98,13.25,1.0550943396226415
Nepal,2015,13.82,13.08,1.0565749235474007
Nepal,2016,13.99,13.21,1.0590461771385313
Nepal,2017,14.03,13.24,1.059667673716012
Nepal,2018,14.07,13.27,1.0602863602110024
Nepal,2019,14.12,13.32,1.06006006006006
Nepal,2020,13.89,12.66,1.0971563981042654
Nepal,2021,13.23,12.42,1.065217391304348
Netherlands,2000,17.73,15.06,1.1772908366533865
Netherlands,2001,17.78,15.24,1.1666666666666667
Netherlands,2002,17.76,15.28,1.1623036649214662
Netherlands,2003,17.87,15.45,1.1566343042071199
Netherlands,2004,18.13,15.78,1.1489226869455007
Netherlands,2005,18.25,15.9,1.1477987421383649
Netherlands,2006,18.36,16.18,1.1347342398022249
Netherlands,2007,18.59,16.42,1.1321559074299634
Netherlands,2008,18.58,16.64,1.1165865384615383
Netherlands,2009,18.81,16.76,1.1223150357995224
Netherlands,2010,18.8,16.9,1.1124260355029587
Netherlands,2011,18.84,17.16,1.097902097902098
Netherlands,2012,18.71,17.1,1.0941520467836257
Netherlands,2013,18.73,17.2,1.088953488372093
Netherlands,2014,18.82,17.46,1.0778923253150057
Netherlands,2015,18.6,17.28,1.0763888888888888
Netherlands,2016,18.65,17.35,1.0749279538904897
Netherlands,2017,18.7,17.53,1.0667427267541356
Netherlands,2018,18.87,17.81,1.059517125210556
Netherlands,2019,19.16,18.07,1.0603209739900388
Netherlands,2020,18.57,17.38,1.068469505178366
Netherlands,2021,18.39,17.23,1.0673244341265236
New Zealand,2000,17.99,15.69,1.1465901848311026
New Zealand,2001,17.71,15.67,1.13018506700702
New Zealand,2002,17.8,15.89,1.1202013845185652
New Zealand,2003,17.99,16.15,1.1139318885448917
New Zealand,2004,17.93,16.23,1.104744300677757
New Zealand,2005,18.38,16.83,1.0920974450386216
New Zealand,2006,18.24,16.74,1.0896057347670252
New Zealand,2007,18.45,16.87,1.0936573799644338
New Zealand,2008,18.55,17.05,1.0879765395894427
New Zealand,2009,18.61,17.2,1.0819767441860466
New Zealand,2010,18.86,17.54,1.0752565564424172
New Zealand,2011,18.61,17.45,1.0664756446991404
New Zealand,2012,18.84,17.57,1.0722822993739327
New Zealand,2013,18.96,17.65,1.0742209631728046
New Zealand,2014,18.8,17.57,1.0700056915196359
